,YEAR,STATE,TOR_F_SCALE
54306,2007,WISCONSIN,EF0
54364,2007,CONNECTICUT,EF1
54388,2007,KANSAS,EF3
54390,2007,KANSAS,EF0
54469,2007,KANSAS,EF0
54511,2007,IDAHO,EF0
54550,2007,OHIO,EF1
54606,2007,OKLAHOMA,EF0
54607,2007,OKLAHOMA,EF1
54608,2007,OKLAHOMA,EF1
54668,2007,OKLAHOMA,EF0
54669,2007,OKLAHOMA,EF1
54670,2007,OKLAHOMA,EF1
54688,2007,TEXAS,EF0
54762,2007,OHIO,EF1
54780,2007,TEXAS,EF0
54945,2007,TEXAS,EF1
54993,2007,OHIO,EF1
54994,2007,OHIO,EF0
55255,2007,TEXAS,EF0
55277,2007,WISCONSIN,EF0
55309,2007,OREGON,EF0
55385,2007,NEW MEXICO,EF0
55415,2007,TEXAS,EF0
55517,2007,LOUISIANA,EF1
55711,2007,MICHIGAN,EF0
55778,2007,OHIO,EF1
55782,2007,MICHIGAN,EF0
55831,2007,INDIANA,EF1
55863,2007,MICHIGAN,EF0
55895,2007,MICHIGAN,EF2
56126,2007,MISSOURI,EF0
56193,2007,NORTH CAROLINA,EF0
56218,2007,MICHIGAN,EF1
56261,2007,TEXAS,EF0
56391,2007,VIRGINIA,EF0
56405,2007,ALABAMA,EF0
56445,2007,CALIFORNIA,EF0
56446,2007,FLORIDA,EF1
56483,2007,KANSAS,EF1
56539,2007,ARKANSAS,EF1
56555,2007,KANSAS,EF1
56565,2007,KANSAS,EF1
56580,2007,FLORIDA,EF0
56598,2007,CALIFORNIA,EF0
56608,2007,MISSOURI,EF0
56616,2007,FLORIDA,EF1
56676,2007,ALABAMA,EF1
56682,2007,CALIFORNIA,EF0
56764,2007,NEW MEXICO,EF0
56812,2007,MICHIGAN,EF1
56815,2007,ALABAMA,EF0
56932,2007,MICHIGAN,EF1
57075,2007,NEW YORK,EF1
57179,2007,IOWA,EF0
57272,2007,MICHIGAN,EF0
57309,2007,MISSOURI,EF0
57310,2007,MISSOURI,EF1
57321,2007,TEXAS,EF0
57393,2007,MISSISSIPPI,EF1
57394,2007,MICHIGAN,EF2
57427,2007,KENTUCKY,EF1
57428,2007,KENTUCKY,EF1
57443,2007,KENTUCKY,EF0
57447,2007,KENTUCKY,EF0
57479,2007,KENTUCKY,EF1
57524,2007,NORTH CAROLINA,EF1
57543,2007,KENTUCKY,EF2
57578,2007,PUERTO RICO,EF0
57609,2007,NORTH CAROLINA,EF0
57654,2007,KENTUCKY,EF0
57779,2007,INDIANA,EF3
57781,2007,INDIANA,EF1
57813,2007,MISSISSIPPI,EF0
57867,2007,MICHIGAN,EF1
57904,2007,GEORGIA,EF0
57920,2007,NORTH DAKOTA,EF1
57933,2007,FLORIDA,EF0
57957,2007,NEBRASKA,EF1
57968,2007,COLORADO,EF0
58027,2007,TENNESSEE,EF0
58045,2007,KANSAS,EF0
58154,2007,TEXAS,EF1
58174,2007,NEBRASKA,EF1
58179,2007,OKLAHOMA,EF0
58213,2007,IOWA,EF1
58247,2007,MICHIGAN,EF1
58262,2007,TEXAS,EF0
58279,2007,NORTH DAKOTA,EF1
58340,2007,TEXAS,EF0
58368,2007,NEBRASKA,EF0
58448,2007,KANSAS,EF0
58494,2007,SOUTH CAROLINA,F0
58567,2007,KANSAS,EF0
58582,2007,MISSOURI,EF0
58590,2007,ILLINOIS,EF0
58592,2007,LOUISIANA,EF1
58597,2007,OKLAHOMA,EF1
58637,2007,TEXAS,EF0
58642,2007,COLORADO,EF0
58675,2007,MICHIGAN,EF1
58720,2007,TEXAS,EF1
58724,2007,GEORGIA,EF0
58733,2007,MINNESOTA,EF0
58736,2007,MISSISSIPPI,EF1
58737,2007,OKLAHOMA,EF0
58739,2007,MISSOURI,EF0
58772,2007,COLORADO,EF0
58786,2007,KANSAS,EF1
58843,2007,MISSOURI,EF0
58923,2007,KANSAS,EF1
58956,2007,KANSAS,EF0
58959,2007,TEXAS,EF0
58994,2007,NORTH DAKOTA,EF0
118,2008,SOUTH CAROLINA,EF0
143,2008,TEXAS,EF0
201,2008,SOUTH CAROLINA,EF0
283,2008,SOUTH CAROLINA,EF1
284,2008,SOUTH CAROLINA,EF0
286,2008,SOUTH CAROLINA,EF0
585,2008,WISCONSIN,EF0
672,2008,TEXAS,EF0
773,2008,LOUISIANA,EF0
799,2008,MISSOURI,EF0
800,2008,MISSOURI,EF0
959,2008,MISSOURI,EF1
960,2008,ILLINOIS,EF1
961,2008,ILLINOIS,EF0
993,2008,MINNESOTA,EF0
1178,2008,MISSOURI,EF0
1279,2008,MISSISSIPPI,EF1
1287,2008,MISSISSIPPI,EF0
1529,2008,SOUTH CAROLINA,EF0
1654,2008,MISSOURI,EF0
1735,2008,FLORIDA,EF0
1972,2008,NORTH CAROLINA,EF1
2113,2008,FLORIDA,EF0
2784,2008,NORTH CAROLINA,EF1
2798,2008,LOUISIANA,EF0
2799,2008,LOUISIANA,EF0
2806,2008,GEORGIA,EF0
2903,2008,ALABAMA,EF1
2904,2008,ALABAMA,EF1
2905,2008,FLORIDA,EF0
2940,2008,FLORIDA,EF0
3001,2008,GEORGIA,EF1
3106,2008,MISSOURI,EF0
3112,2008,ILLINOIS,EF0
3258,2008,LOUISIANA,EF0
3259,2008,LOUISIANA,EF0
3262,2008,SOUTH DAKOTA,EF0
3264,2008,SOUTH DAKOTA,EF1
3348,2008,LOUISIANA,EF1
3358,2008,SOUTH DAKOTA,EF1
3365,2008,KANSAS,EF0
3366,2008,KANSAS,EF0
3367,2008,KANSAS,EF0
3507,2008,TEXAS,EF0
3510,2008,LOUISIANA,EF0
3511,2008,LOUISIANA,EF0
3517,2008,IOWA,EF0
3519,2008,SOUTH DAKOTA,EF0
3598,2008,VIRGINIA,EF1
3658,2008,KANSAS,EF0
3661,2008,KANSAS,EF1
3726,2008,NORTH CAROLINA,EF0
3727,2008,NORTH CAROLINA,EF0
3728,2008,NORTH CAROLINA,EF0
3729,2008,NORTH CAROLINA,EF0
3817,2008,FLORIDA,EF0
3818,2008,FLORIDA,EF0
4081,2008,KANSAS,EF0
4153,2008,KANSAS,EF0
4257,2008,KANSAS,EF0
4258,2008,KANSAS,EF1
4259,2008,KANSAS,EF1
4260,2008,KANSAS,EF0
4261,2008,KANSAS,EF0
4262,2008,NORTH CAROLINA,EF0
4444,2008,MISSOURI,EF0
4531,2008,MISSISSIPPI,EF0
4546,2008,KANSAS,EF0
4547,2008,COLORADO,EF0
4584,2008,SOUTH DAKOTA,EF0
4585,2008,SOUTH DAKOTA,EF0
4586,2008,SOUTH DAKOTA,EF0
4591,2008,VIRGINIA,EF1
4593,2008,TENNESSEE,EF1
4597,2008,TENNESSEE,EF0
4666,2008,ALABAMA,EF1
4691,2008,IOWA,EF0
4692,2008,IOWA,EF2
4693,2008,IOWA,EF0
4752,2008,LOUISIANA,EF1
4777,2008,IOWA,EF0
4813,2008,FLORIDA,EF0
4890,2008,NORTH CAROLINA,EF1
4978,2008,MISSISSIPPI,EF1
4980,2008,NORTH CAROLINA,EF1
4981,2008,NORTH CAROLINA,EF1
5002,2008,OKLAHOMA,EF0
5003,2008,OKLAHOMA,EF0
5040,2008,COLORADO,EF0
5116,2008,COLORADO,EF0
5124,2008,COLORADO,EF0
5126,2008,COLORADO,EF0
5144,2008,MISSISSIPPI,EF1
5145,2008,MISSISSIPPI,EF1
5248,2008,LOUISIANA,EF0
5261,2008,IOWA,EF0
5310,2008,MISSISSIPPI,EF1
5311,2008,MISSISSIPPI,EF1
5383,2008,MISSISSIPPI,EF1
5395,2008,MISSISSIPPI,EF1
5399,2008,VIRGINIA,EF0
5435,2008,COLORADO,EF0
5436,2008,COLORADO,EF0
5599,2008,NORTH CAROLINA,EF1
5600,2008,NORTH CAROLINA,EF0
5649,2008,NEBRASKA,EF0
5795,2008,MISSISSIPPI,EF1
5887,2008,WEST VIRGINIA,EF0
5899,2008,MISSISSIPPI,EF1
6082,2008,MISSISSIPPI,EF0
6083,2008,LOUISIANA,EF0
6133,2008,TEXAS,EF0
6191,2008,GEORGIA,EF0
6381,2008,SOUTH CAROLINA,EF1
6707,2008,TEXAS,EF1
6915,2008,SOUTH CAROLINA,EF0
6966,2008,SOUTH CAROLINA,EF0
7146,2008,MISSISSIPPI,EF1
7233,2008,MISSISSIPPI,EF0
7350,2008,MISSISSIPPI,EF1
7428,2008,GEORGIA,EF1
7524,2008,KENTUCKY,EF0
7527,2008,LOUISIANA,EF0
7528,2008,OKLAHOMA,EF1
7532,2008,NORTH CAROLINA,EF0
7540,2008,MARYLAND,EF1
7545,2008,KENTUCKY,EF2
7546,2008,KENTUCKY,EF2
7583,2008,ARKANSAS,EF0
7584,2008,ARKANSAS,EF1
7588,2008,MONTANA,EF0
7610,2008,KENTUCKY,EF2
7655,2008,OKLAHOMA,EF0
7685,2008,MARYLAND,EF0
7689,2008,KENTUCKY,EF2
7757,2008,MISSISSIPPI,EF1
7784,2008,NORTH CAROLINA,EF0
7785,2008,NORTH CAROLINA,EF0
7787,2008,MISSISSIPPI,EF0
7811,2008,OKLAHOMA,EF0
7812,2008,OKLAHOMA,EF0
7874,2008,MISSISSIPPI,EF0
7890,2008,KENTUCKY,EF0
7892,2008,KENTUCKY,EF2
7926,2008,MISSISSIPPI,EF0
7951,2008,LOUISIANA,EF0
7962,2008,KENTUCKY,EF1
8110,2008,MISSISSIPPI,EF1
8299,2008,ARKANSAS,EF0
8370,2008,GEORGIA,EF0
8386,2008,MISSISSIPPI,EF1
8594,2008,VIRGINIA,EF0
8679,2008,ALABAMA,EF2
8820,2008,IDAHO,EF0
8826,2008,LOUISIANA,EF1
8858,2008,ILLINOIS,EF0
8999,2008,ILLINOIS,EF0
9000,2008,ILLINOIS,EF0
9016,2008,VIRGINIA,EF2
9017,2008,VIRGINIA,EF0
9046,2008,NEBRASKA,EF0
9061,2008,LOUISIANA,EF1
9284,2008,ALABAMA,EF2
9417,2008,LOUISIANA,EF0
9702,2008,VIRGINIA,EF1
9780,2008,VIRGINIA,EF1
9781,2008,VIRGINIA,EF1
9782,2008,VIRGINIA,EF1
9826,2008,VIRGINIA,EF0
9828,2008,COLORADO,EF0
9937,2008,WYOMING,EF0
10606,2008,MISSOURI,EF0
10753,2008,IDAHO,EF0
10850,2008,MICHIGAN,EF0
10939,2008,PENNSYLVANIA,EF0
11176,2008,TEXAS,EF0
11471,2008,OKLAHOMA,EF0
11472,2008,OKLAHOMA,EF0
11473,2008,OKLAHOMA,EF0
11474,2008,OKLAHOMA,EF2
11484,2008,TEXAS,EF2
11567,2008,OKLAHOMA,EF2
11688,2008,OKLAHOMA,EF0
11690,2008,OKLAHOMA,EF0
11896,2008,LOUISIANA,EF0
11899,2008,LOUISIANA,EF1
11980,2008,LOUISIANA,EF0
11983,2008,LOUISIANA,EF0
12119,2008,LOUISIANA,EF0
12203,2008,MISSISSIPPI,EF1
12392,2008,MISSISSIPPI,EF0
12395,2008,MISSISSIPPI,EF0
12480,2008,FLORIDA,EF0
12525,2008,LOUISIANA,EF0
12547,2008,FLORIDA,EF0
12548,2008,FLORIDA,EF0
13015,2008,MISSISSIPPI,EF1
13167,2008,GEORGIA,EF1
13326,2008,NEBRASKA,EF0
13576,2008,IOWA,EF0
13616,2008,NEBRASKA,EF0
13631,2008,KANSAS,EF0
13893,2008,MINNESOTA,EF0
14232,2008,MISSOURI,EF0
14391,2008,MISSOURI,EF1
14555,2008,SOUTH DAKOTA,EF0
14557,2008,SOUTH DAKOTA,EF1
15057,2008,GEORGIA,EF2
15117,2008,VIRGINIA,EF0
15361,2008,OKLAHOMA,EF0
15362,2008,OKLAHOMA,EF0
15494,2008,VIRGINIA,EF0
15607,2008,OHIO,EF0
15608,2008,OHIO,EF0
15662,2008,VIRGINIA,EF1
15718,2008,NORTH CAROLINA,EF0
15731,2008,VIRGINIA,EF1
15860,2008,ILLINOIS,EF0
16250,2008,VIRGINIA,EF0
16252,2008,VIRGINIA,EF0
16420,2008,SOUTH CAROLINA,EF0
16551,2008,MISSISSIPPI,EF0
16552,2008,MISSISSIPPI,EF1
16616,2008,NORTH CAROLINA,EF1
16783,2008,MISSISSIPPI,EF0
16898,2008,MISSISSIPPI,EF1
16961,2008,OKLAHOMA,EF0
16973,2008,ARKANSAS,EF0
17005,2008,IOWA,EF2
17006,2008,IOWA,EF5
17035,2008,NORTH CAROLINA,EF2
17036,2008,NORTH CAROLINA,EF0
17074,2008,MISSISSIPPI,EF2
17075,2008,IOWA,EF2
17077,2008,IOWA,EF0
17142,2008,NORTH CAROLINA,EF0
17271,2008,VIRGINIA,EF1
17288,2008,MARYLAND,EF0
17289,2008,VIRGINIA,EF0
17366,2008,TEXAS,EF1
17433,2008,MARYLAND,EF0
17513,2008,OKLAHOMA,EF0
17537,2008,ARKANSAS,EF1
17605,2008,ARKANSAS,EF1
17606,2008,TEXAS,EF1
17768,2008,COLORADO,EF0
17984,2008,SOUTH DAKOTA,EF1
18320,2008,MINNESOTA,EF1
18321,2008,MINNESOTA,EF1
18322,2008,MINNESOTA,EF1
18323,2008,MINNESOTA,EF0
18557,2008,MISSOURI,EF0
18558,2008,MISSOURI,EF0
18622,2008,SOUTH CAROLINA,EF0
18805,2008,SOUTH CAROLINA,EF0
18837,2008,SOUTH DAKOTA,EF0
18870,2008,KANSAS,EF0
18871,2008,KANSAS,EF1
19038,2008,IOWA,EF0
19041,2008,IOWA,EF1
19139,2008,IOWA,EF2
19141,2008,IOWA,EF0
19142,2008,IOWA,EF0
19209,2008,KANSAS,EF1
19210,2008,KANSAS,EF0
19211,2008,KANSAS,EF0
19420,2008,WYOMING,EF0
19442,2008,IOWA,EF0
19443,2008,IOWA,EF0
19444,2008,IOWA,EF0
19611,2008,KANSAS,EF2
19612,2008,KANSAS,EF0
19637,2008,TEXAS,EF0
19929,2008,VIRGINIA,EF1
20027,2008,OKLAHOMA,EF0
20064,2008,GEORGIA,EF0
20279,2008,KANSAS,EF1
20280,2008,KANSAS,EF0
20432,2008,TEXAS,EF0
21167,2008,OKLAHOMA,EF0
21168,2008,ARKANSAS,EF1
21169,2008,ARKANSAS,EF0
21186,2008,NORTH CAROLINA,EF0
21235,2008,KANSAS,EF3
21242,2008,ALABAMA,EF0
21274,2008,KANSAS,EF0
21275,2008,KANSAS,EF2
21276,2008,KANSAS,EF2
21305,2008,KANSAS,EF0
21306,2008,KANSAS,EF0
21317,2008,SOUTH CAROLINA,EF0
21343,2008,KANSAS,EF2
21344,2008,KANSAS,EF0
21345,2008,KANSAS,EF0
21349,2008,KANSAS,EF0
21363,2008,HAWAII,EF0
21396,2008,KANSAS,EF1
21397,2008,KANSAS,EF0
21461,2008,NEW MEXICO,EF0
21480,2008,KANSAS,EF0
21514,2008,MISSOURI,EF0
21539,2008,NEW MEXICO,EF0
21576,2008,KANSAS,EF0
21577,2008,KANSAS,EF2
21578,2008,KANSAS,EF0
21746,2008,ARKANSAS,EF3
21773,2008,KANSAS,EF1
21774,2008,KANSAS,EF0
21775,2008,KANSAS,EF0
21776,2008,KANSAS,EF0
21777,2008,KANSAS,EF0
21778,2008,KANSAS,EF0
21829,2008,KANSAS,EF1
21830,2008,KANSAS,EF2
21831,2008,KANSAS,EF3
21868,2008,KANSAS,EF0
21869,2008,KANSAS,EF0
21870,2008,KANSAS,EF1
21871,2008,KANSAS,EF1
21913,2008,TEXAS,EF0
21914,2008,KANSAS,EF2
21915,2008,KANSAS,EF1
21916,2008,KANSAS,EF1
21947,2008,KANSAS,EF0
21948,2008,KANSAS,EF0
21949,2008,KANSAS,EF0
21950,2008,KANSAS,EF1
21959,2008,KANSAS,EF1
22041,2008,KANSAS,EF0
22042,2008,KANSAS,EF3
22043,2008,KANSAS,EF2
22051,2008,NEW MEXICO,EF0
22080,2008,KANSAS,EF0
22081,2008,KANSAS,EF0
22092,2008,ALABAMA,EF0
22093,2008,ALABAMA,EF0
22101,2008,KANSAS,EF0
22102,2008,KANSAS,EF1
22103,2008,KANSAS,EF0
22179,2008,MISSISSIPPI,EF0
22180,2008,MISSISSIPPI,EF0
22188,2008,ILLINOIS,EF1
22195,2008,KANSAS,EF0
22228,2008,KANSAS,EF1
22229,2008,KANSAS,EF1
22230,2008,KANSAS,EF0
22261,2008,KANSAS,EF2
22262,2008,KANSAS,EF2
22268,2008,FLORIDA,EF0
22284,2008,ARKANSAS,EF0
22325,2008,CALIFORNIA,EF1
22334,2008,KANSAS,EF0
22369,2008,KANSAS,EF0
22434,2008,ARIZONA,EF0
22446,2008,FLORIDA,EF0
22533,2008,KANSAS,EF0
22534,2008,KANSAS,EF0
22535,2008,KANSAS,EF0
22592,2008,KANSAS,EF0
22632,2008,KANSAS,EF0
22669,2008,KANSAS,EF1
22670,2008,KANSAS,EF0
22671,2008,KANSAS,EF0
22672,2008,KANSAS,EF0
22695,2008,OKLAHOMA,EF0
22703,2008,KANSAS,EF1
22704,2008,KANSAS,EF2
22712,2008,VIRGINIA,EF0
22789,2008,MISSISSIPPI,EF0
22972,2008,MISSISSIPPI,EF0
22973,2008,MISSISSIPPI,EF0
22976,2008,MISSISSIPPI,EF0
22977,2008,MISSISSIPPI,EF1
22987,2008,MISSISSIPPI,EF0
22988,2008,MISSISSIPPI,EF0
23062,2008,MISSISSIPPI,EF1
23063,2008,MISSISSIPPI,EF0
23152,2008,SOUTH CAROLINA,EF0
23153,2008,GEORGIA,EF1
23191,2008,OKLAHOMA,EF0
23192,2008,OKLAHOMA,EF0
23202,2008,OKLAHOMA,EF0
23313,2008,LOUISIANA,EF1
23315,2008,LOUISIANA,EF1
23316,2008,LOUISIANA,EF1
23317,2008,LOUISIANA,EF1
23409,2008,NORTH CAROLINA,EF3
23515,2008,OKLAHOMA,EF2
23516,2008,OKLAHOMA,EF1
23526,2008,MISSISSIPPI,EF0
23527,2008,MISSISSIPPI,EF0
23607,2008,MISSISSIPPI,EF0
23608,2008,MISSISSIPPI,EF0
23609,2008,MISSISSIPPI,EF0
23610,2008,MISSISSIPPI,EF1
23611,2008,MISSISSIPPI,EF0
23620,2008,NORTH CAROLINA,EF0
23661,2008,OKLAHOMA,EF2
23672,2008,NORTH CAROLINA,EF0
23693,2008,OKLAHOMA,EF0
23729,2008,OKLAHOMA,EF0
23742,2008,MISSISSIPPI,EF0
23743,2008,MISSISSIPPI,EF0
23767,2008,TEXAS,EF0
23825,2008,MISSISSIPPI,EF0
23887,2008,NORTH CAROLINA,EF0
23928,2008,MISSISSIPPI,EF0
23930,2008,MISSISSIPPI,EF0
24073,2008,ALABAMA,EF1
24165,2008,MISSISSIPPI,EF0
24360,2008,ALABAMA,EF0
24387,2008,FLORIDA,EF0
24388,2008,FLORIDA,EF0
24418,2008,MISSISSIPPI,EF0
24428,2008,IOWA,EF1
24555,2008,GEORGIA,EF0
24577,2008,MISSISSIPPI,EF2
24633,2008,MISSISSIPPI,EF1
24640,2008,ALABAMA,EF2
24682,2008,MISSISSIPPI,EF1
24727,2008,NORTH CAROLINA,EF2
24752,2008,MISSISSIPPI,EF1
24793,2008,MISSISSIPPI,EF1
24798,2008,LOUISIANA,EF1
24800,2008,ALABAMA,EF2
24841,2008,TEXAS,EF0
24874,2008,MISSISSIPPI,EF1
24896,2008,MISSISSIPPI,EF1
24966,2008,MISSISSIPPI,EF1
24981,2008,MISSISSIPPI,EF1
25003,2008,MISSISSIPPI,EF1
25023,2008,MISSISSIPPI,EF1
25207,2008,ALABAMA,EF1
25472,2008,ALABAMA,EF2
25814,2008,SOUTH DAKOTA,EF1
25815,2008,SOUTH DAKOTA,EF0
26543,2008,ILLINOIS,EF0
26705,2008,INDIANA,EF1
26817,2008,ALABAMA,EF0
26898,2008,LOUISIANA,EF1
27061,2008,HAWAII,EF0
27120,2008,TEXAS,EF1
27185,2008,GEORGIA,EF0
27642,2008,GEORGIA,EF1
27847,2008,TEXAS,EF1
27903,2008,MISSOURI,EF1
27993,2008,TEXAS,EF0
28057,2008,LOUISIANA,EF2
28078,2008,ALABAMA,EF2
28251,2008,MISSOURI,EF1
28262,2008,TEXAS,EF1
28636,2008,LOUISIANA,EF1
28637,2008,LOUISIANA,EF1
28643,2008,TEXAS,EF2
28687,2008,MISSOURI,EF1
28831,2008,ARKANSAS,EF0
28909,2008,MISSISSIPPI,EF1
28943,2008,OKLAHOMA,EF0
28944,2008,OKLAHOMA,EF1
29023,2008,OHIO,EF0
29034,2008,MISSOURI,EF1
29035,2008,MISSOURI,EF0
29040,2008,SOUTH CAROLINA,EF2
29041,2008,SOUTH CAROLINA,EF2
29103,2008,MISSOURI,EF0
29104,2008,MISSOURI,EF1
29105,2008,MISSOURI,EF0
29131,2008,SOUTH CAROLINA,EF0
29214,2008,KENTUCKY,EF0
29381,2008,MISSOURI,EF1
29382,2008,MISSOURI,EF0
29389,2008,SOUTH CAROLINA,EF1
29424,2008,KENTUCKY,EF1
29439,2008,MISSOURI,EF1
29440,2008,MISSOURI,EF1
29441,2008,MISSOURI,EF3
29449,2008,SOUTH CAROLINA,EF3
29467,2008,ALABAMA,EF3
29483,2008,INDIANA,EF1
29500,2008,MISSOURI,EF3
29545,2008,MISSISSIPPI,EF3
29554,2008,KENTUCKY,EF1
29555,2008,KENTUCKY,EF2
29556,2008,KENTUCKY,EF0
29592,2008,MISSISSIPPI,EF0
29627,2008,FLORIDA,EF1
29636,2008,MISSOURI,EF1
29653,2008,SOUTH CAROLINA,EF1
29730,2008,MISSOURI,EF0
29731,2008,MISSOURI,EF2
29746,2008,MISSOURI,EF3
29747,2008,MISSOURI,EF2
29748,2008,MISSOURI,EF2
29757,2008,MISSOURI,EF0
29791,2008,SOUTH CAROLINA,EF2
29792,2008,SOUTH CAROLINA,EF1
29793,2008,SOUTH CAROLINA,EF2
29794,2008,MISSOURI,EF1
29795,2008,MISSOURI,EF1
29815,2008,SOUTH CAROLINA,EF1
29854,2008,SOUTH CAROLINA,EF1
29870,2008,LOUISIANA,EF1
29878,2008,SOUTH CAROLINA,EF1
29914,2008,MISSOURI,EF1
29915,2008,MISSOURI,EF1
29938,2008,MISSOURI,EF1
29980,2008,MISSOURI,EF1
29981,2008,MISSOURI,EF2
29982,2008,MISSOURI,EF0
29998,2008,NORTH CAROLINA,EF2
30004,2008,MISSOURI,EF0
30005,2008,MISSOURI,EF0
30006,2008,MISSOURI,EF2
30067,2008,GEORGIA,EF2
30079,2008,SOUTH CAROLINA,EF1
30080,2008,SOUTH CAROLINA,EF2
30081,2008,SOUTH CAROLINA,EF1
30082,2008,MISSOURI,EF3
30083,2008,MISSOURI,EF3
30100,2008,MISSISSIPPI,EF0
30129,2008,ILLINOIS,EF1
30141,2008,MISSISSIPPI,EF3
30195,2008,GEORGIA,EF0
30196,2008,WISCONSIN,EF1
30261,2008,KENTUCKY,EF2
30355,2008,WISCONSIN,EF1
30382,2008,KENTUCKY,EF1
30447,2008,KENTUCKY,EF2
30458,2008,ARKANSAS,EF0
30488,2008,TENNESSEE,EF1
30489,2008,TENNESSEE,EF1
30562,2008,CALIFORNIA,EF0
30684,2008,VIRGINIA,EF1
30713,2008,WISCONSIN,EF3
30861,2008,ARKANSAS,EF2
30862,2008,MISSISSIPPI,EF0
30863,2008,NORTH CAROLINA,EF2
30882,2008,MISSOURI,EF0
30941,2008,MISSOURI,EF0
30948,2008,MISSOURI,EF1
30977,2008,TENNESSEE,EF1
30978,2008,TENNESSEE,EF1
30982,2008,MISSISSIPPI,EF1
30983,2008,MISSISSIPPI,EF3
30988,2008,ARKANSAS,EF1
30989,2008,ARKANSAS,EF2
30999,2008,ALABAMA,EF1
31004,2008,ARKANSAS,EF1
31064,2008,ARKANSAS,EF1
31091,2008,MISSISSIPPI,EF1
31113,2008,MISSISSIPPI,EF3
31115,2008,WASHINGTON,EF1
31163,2008,NORTH CAROLINA,EF1
31164,2008,NORTH CAROLINA,EF1
31309,2008,MISSOURI,EF1
31388,2008,ARKANSAS,EF0
31522,2008,INDIANA,EF1
31597,2008,MISSOURI,EF0
31598,2008,MISSOURI,EF0
31635,2008,LOUISIANA,EF2
31648,2008,ILLINOIS,EF0
31749,2008,GEORGIA,EF0
31786,2008,NORTH CAROLINA,EF1
31929,2008,GEORGIA,EF0
31986,2008,GEORGIA,EF1
31992,2008,GEORGIA,EF0
32037,2008,ILLINOIS,EF3
32038,2008,ILLINOIS,EF3
32105,2008,CALIFORNIA,EF0
32157,2008,GEORGIA,EF0
32202,2008,ALABAMA,EF3
32489,2008,GEORGIA,EF1
32545,2008,GEORGIA,EF0
32560,2008,TENNESSEE,EF2
32576,2008,KENTUCKY,EF1
32577,2008,KENTUCKY,EF1
32725,2008,ALABAMA,EF1
33276,2008,LOUISIANA,EF0
33277,2008,LOUISIANA,EF0
33278,2008,LOUISIANA,EF1
33290,2008,KENTUCKY,EF3
33323,2008,FLORIDA,EF1
33368,2008,FLORIDA,EF0
33454,2008,LOUISIANA,EF0
33456,2008,LOUISIANA,EF0
33459,2008,TENNESSEE,EF1
33681,2008,TENNESSEE,EF0
33711,2008,GEORGIA,EF1
33715,2008,NEBRASKA,EF1
33746,2008,TENNESSEE,EF0
33939,2008,LOUISIANA,EF1
33990,2008,FLORIDA,EF2
34243,2008,TENNESSEE,EF0
34262,2008,TEXAS,EF0
34263,2008,TEXAS,EF0
34319,2008,ALABAMA,EF1
34320,2008,ALABAMA,EF0
34349,2008,FLORIDA,EF0
34391,2008,TENNESSEE,EF4
34403,2008,MISSISSIPPI,EF1
34437,2008,LOUISIANA,EF1
34445,2008,ALABAMA,EF2
34446,2008,ALABAMA,EF2
34447,2008,ALABAMA,EF1
34448,2008,ALABAMA,EF1
34468,2008,ARKANSAS,EF0
34469,2008,ARKANSAS,EF1
34510,2008,ALABAMA,EF3
34511,2008,ALABAMA,EF1
34515,2008,ALABAMA,EF0
34531,2008,KANSAS,EF3
34553,2008,TENNESSEE,EF3
34577,2008,TENNESSEE,EF2
34581,2008,ALABAMA,EF2
34582,2008,ARKANSAS,EF0
34583,2008,ARKANSAS,EF0
34586,2008,IOWA,EF0
34621,2008,TENNESSEE,EF2
34666,2008,MISSISSIPPI,EF2
34685,2008,TENNESSEE,EF3
34695,2008,ALABAMA,EF0
34696,2008,ALABAMA,EF1
34697,2008,ALABAMA,EF0
34698,2008,ALABAMA,EF0
34738,2008,KENTUCKY,EF3
34751,2008,ALABAMA,EF2
34753,2008,ALABAMA,EF2
34767,2008,TEXAS,EF0
34771,2008,FLORIDA,EF0
34775,2008,TENNESSEE,EF0
34812,2008,FLORIDA,EF0
34918,2008,ALABAMA,EF0
34928,2008,TENNESSEE,EF0
34929,2008,TENNESSEE,EF0
34930,2008,TENNESSEE,EF0
34956,2008,ARKANSAS,EF0
34957,2008,ARKANSAS,EF1
34958,2008,ARKANSAS,EF1
34982,2008,ALABAMA,EF1
34983,2008,ALABAMA,EF2
34992,2008,TEXAS,EF0
34993,2008,TEXAS,EF0
35009,2008,ARKANSAS,EF1
35017,2008,TENNESSEE,EF2
35021,2008,TEXAS,EF0
35029,2008,ALABAMA,EF1
35046,2008,TENNESSEE,EF2
35064,2008,ARKANSAS,EF2
35065,2008,TENNESSEE,EF2
35066,2008,TENNESSEE,EF2
35069,2008,TENNESSEE,EF4
35083,2008,TEXAS,EF1
35091,2008,ALABAMA,EF1
35126,2008,TENNESSEE,EF0
35127,2008,TENNESSEE,EF0
35128,2008,TENNESSEE,EF1
35143,2008,TENNESSEE,EF3
35155,2008,TEXAS,EF0
35162,2008,ALABAMA,EF1
35163,2008,ALABAMA,EF0
35197,2008,TENNESSEE,EF1
35205,2008,TENNESSEE,EF1
35218,2008,TEXAS,EF0
35224,2008,ALABAMA,EF1
35244,2008,TENNESSEE,EF1
35254,2008,ARKANSAS,EF0
35285,2008,IOWA,EF1
35286,2008,IOWA,EF1
