,Year,State,Strength
57969,2010,Illinois,2
57970,2010,North Dakota,0
57971,2010,Michigan,1
57972,2010,Iowa,0
57973,2010,Iowa,0
57974,2010,Minnesota,1
57975,2010,Minnesota,1
57976,2010,Minnesota,0
57977,2010,Nebraska,0
57978,2010,Nebraska,0
57979,2010,Illinois,1
57980,2010,Illinois,1
57981,2010,Illinois,0
57982,2010,Wisconsin,1
57983,2010,Nebraska,0
57984,2010,Vermont,0
57985,2010,Wisconsin,1
57986,2010,Wisconsin,1
57987,2010,Illinois,0
57988,2010,North Dakota,0
57989,2010,Minnesota,1
57990,2010,Montana,1
57991,2010,North Dakota,1
57992,2010,Tennessee,2
57993,2010,Michigan,0
57994,2010,Minnesota,0
57995,2010,Wisconsin,1
57996,2010,Minnesota,1
57997,2010,Minnesota,3
57998,2010,Minnesota,0
57999,2010,Minnesota,0
58000,2010,Minnesota,0
58001,2010,Indiana,0
58002,2010,Colorado,0
58003,2010,North Dakota,1
58004,2010,Mississippi,1
58005,2010,Georgia,0
58006,2010,Colorado,0
58007,2010,Colorado,0
58008,2010,Colorado,0
58009,2010,Illinois,0
58010,2010,Colorado,1
58011,2010,Illinois,1
58012,2010,Minnesota,0
58013,2010,North Dakota,0
58014,2010,Minnesota,1
58015,2010,Minnesota,0
58016,2010,Nebraska,0
58017,2010,Minnesota,0
58018,2010,Ohio,1
58019,2010,Oklahoma,0
58020,2010,North Dakota,0
58021,2010,North Dakota,1
58022,2010,Colorado,0
58023,2010,Colorado,0
58024,2010,Colorado,0
58025,2010,North Dakota,1
58026,2010,Illinois,2
58027,2010,Illinois,2
58028,2010,Illinois,2
58029,2010,Minnesota,0
58030,2010,New Mexico,0
58031,2010,South Dakota,4
58032,2010,Tennessee,1
58033,2010,Texas,0
58034,2010,Colorado,0
58035,2010,Minnesota,2
58036,2010,Illinois,0
58037,2010,Illinois,0
58038,2010,Minnesota,0
58039,2010,Illinois,0
58040,2010,Indiana,1
58041,2010,Minnesota,2
58042,2010,Ohio,1
58043,2010,South Dakota,0
58044,2010,South Dakota,2
58045,2010,Kentucky,0
58046,2010,Tennessee,0
58047,2010,Colorado,0
58048,2010,Colorado,0
58049,2010,Iowa,0
58050,2010,Minnesota,2
58051,2010,Minnesota,2
58052,2010,New York,1
58053,2010,Pennsylvania,1
58054,2010,Michigan,1
58055,2010,Minnesota,0
58056,2010,Colorado,0
58057,2010,New Mexico,0
58058,2010,Florida,0
58059,2010,South Dakota,2
58060,2010,South Dakota,1
58061,2010,Colorado,0
58062,2010,Colorado,2
58063,2010,Colorado,0
58064,2010,Iowa,0
58065,2010,Minnesota,1
58066,2010,Minnesota,0
58067,2010,Minnesota,0
58068,2010,Minnesota,0
58069,2010,South Dakota,0
58070,2010,Missouri,0
58071,2010,New Mexico,2
58072,2010,North Dakota,0
58073,2010,Kentucky,1
58074,2010,Arkansas,0
58075,2010,Kansas,1
58076,2010,Minnesota,3
58077,2010,Ohio,1
58078,2010,Tennessee,0
58079,2010,Texas,0
58080,2010,Kansas,2
58081,2010,Illinois,0
58082,2010,Illinois,0
58083,2010,North Dakota,0
58084,2010,Colorado,1
58085,2010,Minnesota,0
58086,2010,South Dakota,0
58087,2010,Colorado,0
58088,2010,Kansas,1
58089,2010,Minnesota,2
58090,2010,Illinois,0
58091,2010,Minnesota,0
58092,2010,Illinois,0
58093,2010,South Dakota,1
58094,2010,South Dakota,0
58095,2010,Colorado,0
58096,2010,Minnesota,1
58097,2010,Minnesota,2
58098,2010,Minnesota,0
58099,2010,Minnesota,2
58100,2010,Minnesota,0
58101,2010,Minnesota,0
58102,2010,Minnesota,0
58103,2010,Minnesota,0
58104,2010,New York,0
58105,2010,New York,1
58106,2010,Tennessee,3
58107,2010,South Dakota,0
58108,2010,North Dakota,1
58109,2010,Minnesota,0
58110,2010,Colorado,2
58111,2010,Minnesota,0
58112,2010,Minnesota,1
58113,2010,Montana,0
58114,2010,Maine,1
58115,2010,North Carolina,0
58116,2010,Colorado,0
58117,2010,Colorado,0
58118,2010,Minnesota,0
58119,2010,Colorado,0
58120,2010,Colorado,0
58121,2010,North Dakota,1
58122,2010,Minnesota,0
58123,2010,Minnesota,1
58124,2010,Maine,0
58125,2010,Texas,1
58126,2010,Colorado,0
58127,2010,Texas,0
58128,2010,Texas,0
58129,2010,Tennessee,3
58130,2010,South Dakota,2
58131,2010,Nebraska,0
58132,2010,Michigan,2
58133,2010,Minnesota,2
58134,2010,Maine,1
58135,2010,Maine,0
58136,2010,Florida,0
58137,2010,Florida,0
58138,2010,South Dakota,0
58139,2010,South Dakota,2
58140,2010,Illinois,0
58141,2010,North Dakota,0
58142,2010,Missouri,0
58143,2010,Colorado,0
58144,2010,Colorado,1
58145,2010,Colorado,1
58146,2010,Texas,0
58147,2010,Iowa,0
58148,2010,Minnesota,0
58149,2010,Wisconsin,1
58150,2010,Minnesota,0
58151,2010,Minnesota,0
58152,2010,Minnesota,1
58153,2010,Utah,0
58154,2010,South Dakota,0
58155,2010,Connecticut,1
58156,2010,Ohio,3
58157,2010,Montana,2
58158,2010,Texas,0
58159,2010,Connecticut,1
58160,2010,Ohio,0
58161,2010,North Dakota,0
58162,2010,Texas,0
58163,2010,Texas,0
58164,2010,South Dakota,0
58165,2010,Tennessee,1
58166,2010,West Virginia,1
58167,2010,Minnesota,0
58168,2010,Texas,0
58169,2010,Iowa,4
58170,2010,Connecticut,1
58171,2010,Ohio,0
58172,2010,Alabama,1
58173,2010,Minnesota,0
58174,2010,North Dakota,0
58175,2010,North Dakota,0
58176,2010,North Dakota,0
58177,2010,Texas,0
58178,2010,Kansas,0
58179,2010,Minnesota,0
58180,2010,Minnesota,0
58181,2010,Minnesota,1
58182,2010,Texas,0
58183,2010,Minnesota,1
58184,2010,Alabama,1
58185,2010,Wisconsin,0
58186,2010,Ohio,0
58187,2010,Minnesota,0
58188,2010,Montana,3
58189,2010,Texas,1
58190,2010,Texas,0
58191,2010,Nebraska,0
58192,2010,Ohio,1
58193,2010,Texas,0
58194,2010,North Dakota,3
58195,2010,Minnesota,1
58196,2010,Texas,0
58197,2010,Texas,0
58198,2010,Kansas,1
58199,2010,North Dakota,3
58200,2010,Ohio,2
58201,2010,Minnesota,0
58202,2010,Minnesota,0
58203,2010,Minnesota,1
58204,2010,Wisconsin,1
58205,2010,Wisconsin,0
58206,2010,Wisconsin,0
58207,2010,Kentucky,1
58208,2010,Ohio,1
58209,2010,Minnesota,1
58210,2010,Pennsylvania,0
58211,2010,Ohio,2
58212,2010,Ohio,0
58213,2010,Ohio,0
58214,2010,Ohio,0
58215,2010,Florida,0
58216,2010,Wisconsin,1
58217,2010,Wisconsin,0
58218,2010,Minnesota,1
58219,2010,Minnesota,0
58220,2010,Minnesota,0
58221,2010,Arkansas,0
58222,2010,Ohio,2
58223,2010,Texas,0
58224,2010,Ohio,0
58225,2010,Minnesota,0
58226,2010,Ohio,0
58227,2010,Texas,0
58228,2010,Alabama,4
58229,2010,Minnesota,1
58230,2010,Connecticut,1
58231,2010,Texas,0
58232,2010,Texas,0
58233,2010,Colorado,0
58234,2010,Colorado,0
58235,2010,Ohio,0
58236,2010,Texas,0
58237,2010,Alabama,0
58238,2010,Alabama,1
58239,2010,Ohio,1
58240,2010,Pennsylvania,0
58241,2010,Texas,0
58242,2010,Minnesota,0
58243,2010,Minnesota,0
58244,2010,Colorado,0
58245,2010,West Virginia,3
58246,2010,Alabama,0
58247,2010,Maryland,1
58248,2010,Arkansas,0
58249,2010,Ohio,1
58250,2010,Wisconsin,0
58251,2010,Oklahoma,0
58252,2010,Kansas,0
58253,2010,Michigan,1
58254,2010,North Dakota,0
58255,2010,Texas,0
58256,2010,Kansas,0
58257,2010,New Jersey,1
58258,2010,Wisconsin,2
58259,2010,Indiana,0
58260,2010,Ohio,0
58261,2010,Ohio,0
58262,2010,North Dakota,0
58263,2010,Wyoming,0
58264,2010,Wyoming,1
58265,2010,North Dakota,0
58266,2010,North Dakota,2
58267,2010,Kansas,0
58268,2010,Kansas,0
58269,2010,Pennsylvania,0
58270,2010,Wisconsin,1
58271,2010,Minnesota,0
58272,2010,Missouri,0
58273,2010,Wisconsin,0
58274,2010,Oregon,0
58275,2010,Wisconsin,1
58276,2010,Wisconsin,1
58277,2010,Pennsylvania,1
58278,2010,Pennsylvania,1
58279,2010,Ohio,1
58280,2010,Kansas,0
58281,2010,Kansas,0
58282,2010,Texas,0
58283,2010,California,1
58284,2010,Pennsylvania,1
58285,2010,Indiana,1
58286,2010,Indiana,0
58287,2010,Indiana,0
58288,2010,Ohio,0
58289,2010,North Dakota,1
58290,2010,Kansas,0
58291,2010,Kansas,0
58292,2010,Texas,0
58293,2010,Ohio,1
58294,2010,Texas,0
58295,2010,Pennsylvania,1
58296,2010,Pennsylvania,1
58297,2010,Illinois,1
58298,2010,Texas,1
58299,2010,Texas,2
58300,2010,Nebraska,0
58301,2010,Texas,0
58302,2010,Connecticut,1
58303,2010,Pennsylvania,2
58304,2010,Alabama,1
58305,2010,North Carolina,2
58306,2010,Texas,0
58307,2010,Texas,0
58308,2010,Virginia,0
58309,2010,North Carolina,2
58310,2010,Virginia,0
58311,2010,Texas,0
58312,2010,Illinois,1
58313,2010,Ohio,1
58314,2010,North Dakota,0
58315,2010,Kentucky,0
58316,2010,Kentucky,0
58317,2010,New York,1
58318,2010,New York,1
58319,2010,Pennsylvania,1
58320,2010,Ohio,1
58321,2010,North Dakota,0
58322,2010,Alabama,1
58323,2010,Illinois,0
58324,2010,Alabama,2
58325,2010,Florida,1
58326,2010,Michigan,0
58327,2010,North Dakota,0
58328,2010,Arizona,0
58329,2010,Ohio,2
58330,2010,North Dakota,0
58331,2010,Oklahoma,0
58332,2010,Kansas,0
58333,2010,Texas,0
58334,2010,Kansas,0
58335,2010,Kansas,0
58336,2010,Florida,0
58337,2010,Indiana,1
58338,2010,Indiana,1
58339,2010,Indiana,0
58340,2010,Ohio,1
58341,2010,Ohio,0
58342,2010,Maryland,1
58343,2010,Kansas,0
58344,2010,Oklahoma,1
58345,2010,Oklahoma,0
58346,2010,Minnesota,0
58347,2010,North Dakota,1
58348,2010,North Carolina,1
58349,2010,North Carolina,1
58350,2010,Washington,0
58351,2010,Texas,0
58352,2010,Alabama,1
58353,2010,Iowa,1
58354,2010,Florida,0
58355,2010,Illinois,2
58356,2010,Illinois,1
58357,2010,New Mexico,0
58358,2010,New Mexico,0
58359,2010,Wisconsin,2
58360,2010,North Carolina,0
58361,2010,Virginia,1
58362,2010,Indiana,0
58363,2010,Texas,0
58364,2010,North Carolina,0
58365,2010,Virginia,1
58366,2010,Virginia,0
58367,2010,Tennessee,2
58368,2010,Utah,0
58369,2010,Michigan,0
58370,2010,Tennessee,1
58371,2010,Tennessee,1
58372,2010,North Carolina,0
58373,2010,Kentucky,0
58374,2010,Virginia,2
58375,2010,North Carolina,1
58376,2010,North Carolina,0
58377,2010,Indiana,0
58378,2010,Indiana,0
58379,2010,Indiana,1
58380,2010,Indiana,1
58381,2010,Tennessee,0
58382,2010,North Carolina,1
58383,2010,Texas,0
58384,2010,Idaho,0
58385,2010,Indiana,0
58386,2010,Indiana,0
58387,2010,Kentucky,1
58388,2010,Minnesota,0
58389,2010,Texas,0
58390,2010,Texas,2
58391,2010,Tennessee,1
58392,2010,North Dakota,0
58393,2010,North Dakota,2
58394,2010,Texas,0
58395,2010,Pennsylvania,0
58396,2010,Minnesota,1
58397,2010,North Dakota,1
58398,2010,North Dakota,1
58399,2010,North Dakota,4
58400,2010,North Dakota,1
58401,2010,Kansas,0
58402,2010,Wisconsin,0
58403,2010,Wisconsin,0
58404,2010,Louisiana,0
58405,2010,Minnesota,1
58406,2010,Minnesota,1
58407,2010,Minnesota,0
58408,2010,North Dakota,2
58409,2010,North Dakota,2
58410,2010,Arizona,1
58411,2010,Wisconsin,0
58412,2010,Ohio,3
58413,2010,Nebraska,2
58414,2010,Texas,1
58415,2010,Oklahoma,0
58416,2010,Minnesota,1
58417,2010,Minnesota,1
58418,2010,Minnesota,0
58419,2010,North Dakota,0
58420,2010,Wisconsin,0
58421,2010,Wisconsin,0
58422,2010,New York,2
58423,2010,Illinois,0
58424,2010,Illinois,1
58425,2010,North Dakota,1
58426,2010,Minnesota,0
58427,2010,Illinois,0
58428,2010,Wisconsin,0
58429,2010,Kansas,1
58430,2010,South Dakota,0
58431,2010,Illinois,0
58432,2010,Illinois,2
58433,2010,Minnesota,0
58434,2010,Minnesota,0
58435,2010,Iowa,0
58436,2010,Illinois,3
58437,2010,Illinois,2
58438,2010,Minnesota,1
58439,2010,Minnesota,0
58440,2010,Kentucky,0
58441,2010,Michigan,0
58442,2010,Wisconsin,0
58443,2010,Kansas,0
58444,2010,Iowa,1
58445,2010,North Dakota,4
58446,2010,Iowa,1
58447,2010,New York,1
58448,2010,Minnesota,4
58449,2010,Minnesota,0
58450,2010,Illinois,2
58451,2010,Illinois,0
58452,2010,North Dakota,1
58453,2010,Pennsylvania,1
58454,2010,Mississippi,3
58455,2010,Alabama,2
58456,2010,Tennessee,0
58457,2010,Minnesota,1
58458,2010,North Dakota,0
58459,2010,Minnesota,2
58460,2010,Minnesota,4
58461,2010,Minnesota,3
58462,2010,Kansas,1
58463,2010,Kansas,0
58464,2010,Missouri,0
58465,2010,Missouri,0
58466,2010,Indiana,0
58467,2010,Wisconsin,1
58468,2010,Wisconsin,2
58469,2010,Minnesota,1
58470,2010,Minnesota,1
58471,2010,Iowa,0
58472,2010,South Dakota,0
58473,2010,South Dakota,1
58474,2010,South Dakota,0
58475,2010,Illinois,0
58476,2010,Missouri,0
58477,2010,Kansas,0
58478,2010,Kansas,0
58479,2010,Kansas,1
58480,2010,Wyoming,0
58481,2010,Colorado,0
58482,2010,South Dakota,0
58483,2010,South Dakota,0
58484,2010,South Dakota,2
58485,2010,Iowa,0
58486,2010,Indiana,1
58487,2010,Illinois,1
58488,2010,Illinois,1
58489,2010,Indiana,0
58490,2010,Michigan,0
58491,2010,Michigan,0
58492,2010,Michigan,0
58493,2010,Colorado,0
58494,2010,Colorado,0
58495,2010,Colorado,0
58496,2010,Maine,1
58497,2010,Nebraska,0
58498,2010,Nebraska,0
58499,2010,Iowa,1
58500,2010,Minnesota,4
58501,2010,North Carolina,1
58502,2010,Michigan,0
58503,2010,Montana,2
58504,2010,Illinois,0
58505,2010,Colorado,0
58506,2010,Texas,1
58507,2010,Illinois,0
58508,2010,Wisconsin,1
58509,2010,North Dakota,0
58510,2010,North Dakota,0
58511,2010,Iowa,1
58512,2010,Texas,0
58513,2010,Colorado,0
58514,2010,North Dakota,0
58515,2010,North Dakota,0
58516,2010,North Dakota,0
58517,2010,Wisconsin,1
58518,2010,Wisconsin,0
58519,2010,Nebraska,1
58520,2010,Minnesota,1
58521,2010,Minnesota,1
58522,2010,North Dakota,0
58523,2010,Minnesota,3
58524,2010,Minnesota,1
58525,2010,Minnesota,4
58526,2010,Minnesota,1
58527,2010,Kansas,0
58528,2010,Kansas,0
58529,2010,Kansas,0
58530,2010,Kansas,0
58531,2010,Kansas,0
58532,2010,Kansas,0
58533,2010,Nebraska,0
58534,2010,Colorado,0
58535,2010,Georgia,1
58536,2010,Texas,0
58537,2010,Arkansas,0
58538,2010,Colorado,0
58539,2010,Florida,0
58540,2010,Mississippi,0
58541,2010,Wisconsin,0
58542,2010,Illinois,3
58543,2010,Texas,0
58544,2010,North Dakota,0
58545,2010,Minnesota,0
58546,2010,Iowa,0
58547,2010,Oklahoma,0
58548,2010,Montana,2
58549,2010,Texas,0
58550,2010,Kansas,0
58551,2010,Texas,0
58552,2010,Idaho,0
58553,2010,North Carolina,0
58554,2010,Texas,0
58555,2010,Georgia,0
58556,2010,Minnesota,0
58557,2010,Missouri,0
58558,2010,Missouri,0
58559,2010,Wyoming,0
58560,2010,Texas,0
58561,2010,Tennessee,0
58562,2010,Kansas,0
58563,2010,Iowa,0
58564,2010,Colorado,0
58565,2010,Connecticut,1
58566,2010,Oklahoma,0
58567,2010,New Hampshire,0
58568,2010,Indiana,1
58569,2010,Ohio,1
58570,2010,Ohio,0
58571,2010,Oklahoma,1
58572,2010,Oklahoma,0
58573,2010,Minnesota,0
58574,2010,Minnesota,0
58575,2010,Ohio,1
58576,2010,North Dakota,0
58577,2010,Maryland,0
58578,2010,Kansas,0
58579,2010,Minnesota,1
58580,2010,Alabama,0
58581,2010,South Dakota,0
58582,2010,Missouri,0
58583,2010,Kansas,0
58584,2010,Kansas,0
58585,2010,Kansas,0
58586,2010,Kansas,0
58587,2010,Kansas,0
58588,2010,Kansas,0
58589,2010,Kansas,0
58590,2010,Arizona,2
58591,2010,Arizona,1
58592,2010,Arizona,0
58593,2010,Arizona,2
58594,2010,Arizona,2
58595,2010,Arizona,3
58596,2010,Arizona,2
58597,2010,Arizona,1
58598,2010,Arizona,0
58599,2010,Arizona,3
58600,2010,Arizona,0
58601,2010,Arizona,0
58602,2010,Montana,2
58603,2011,Louisiana,1
58604,2011,Mississippi,1
58605,2011,Arkansas,1
58606,2011,Mississippi,0
58607,2011,Arkansas,1
58608,2011,Idaho,0
58609,2011,Mississippi,0
58610,2011,Mississippi,0
58611,2011,Oklahoma,0
58612,2011,Mississippi,0
58613,2011,Missouri,0
58614,2011,Virginia,0
58615,2011,Oklahoma,2
58616,2011,Nebraska,0
58617,2011,Nebraska,0
58618,2011,North Carolina,0
58619,2011,North Carolina,0
58620,2011,North Carolina,0
58621,2011,Mississippi,3
58622,2011,Kansas,1
58623,2011,Louisiana,0
58624,2011,Louisiana,0
58625,2011,Nebraska,0
58626,2011,Ohio,0
58627,2011,Arkansas,3
58628,2011,Maryland,0
58629,2011,Maryland,0
58630,2011,Maryland,0
58631,2011,Louisiana,1
58632,2011,Louisiana,0
58633,2011,Oklahoma,1
58634,2011,Nebraska,0
58635,2011,Nebraska,0
58636,2011,Virginia,0
58637,2011,Louisiana,1
58638,2011,Illinois,0
58639,2011,Oklahoma,2
58640,2011,Oklahoma,2
58641,2011,Oklahoma,1
58642,2011,Nebraska,0
58643,2011,Illinois,0
58644,2011,Illinois,0
58645,2011,Illinois,0
58646,2011,Kansas,0
58647,2011,Texas,0
58648,2011,Louisiana,1
58649,2011,Louisiana,0
58650,2011,Louisiana,1
58651,2011,Wyoming,0
58652,2011,Wyoming,0
58653,2011,Oklahoma,1
58654,2011,Louisiana,0
58655,2011,Mississippi,0
58656,2011,Arkansas,1
58657,2011,South Carolina,0
58658,2011,Texas,0
58659,2011,Oklahoma,0
58660,2011,Louisiana,0
58661,2011,Louisiana,0
58662,2011,Oklahoma,2
58663,2011,Oklahoma,0
58664,2011,Oklahoma,0
58665,2011,Oklahoma,1
58666,2011,Mississippi,1
58667,2011,Oklahoma,0
58668,2011,Wyoming,0
58669,2011,Mississippi,1
58670,2011,Arkansas,2
58671,2011,Mississippi,0
58672,2011,Oklahoma,1
58673,2011,Oklahoma,1
58674,2011,Oklahoma,0
58675,2011,Oklahoma,2
58676,2011,Oklahoma,1
58677,2011,Arkansas,1
58678,2011,Maryland,0
58679,2011,Louisiana,2
58680,2011,Louisiana,2
58681,2011,Arkansas,1
58682,2011,Michigan,0
58683,2011,Ohio,1
58684,2011,North Carolina,0
58685,2011,Texas,0
58686,2011,Illinois,2
58687,2011,Kansas,0
58688,2011,Minnesota,0
58689,2011,Minnesota,0
58690,2011,Virginia,0
58691,2011,Virginia,0
58692,2011,Virginia,0
58693,2011,Virginia,0
58694,2011,Iowa,1
58695,2011,Minnesota,1
58696,2011,Minnesota,0
58697,2011,Virginia,0
58698,2011,Virginia,0
58699,2011,Iowa,2
58700,2011,Iowa,1
58701,2011,South Dakota,0
58702,2011,South Dakota,0
58703,2011,South Dakota,0
58704,2011,Iowa,2
58705,2011,Florida,1
58706,2011,North Dakota,0
58707,2011,Iowa,0
58708,2011,Iowa,0
58709,2011,Michigan,0
58710,2011,Iowa,0
58711,2011,Michigan,0
58712,2011,Missouri,1
58713,2011,North Dakota,2
58714,2011,Missouri,1
58715,2011,Arkansas,1
58716,2011,California,0
58717,2011,Missouri,0
58718,2011,South Carolina,0
58719,2011,Minnesota,0
58720,2011,Texas,0
58721,2011,Montana,0
58722,2011,Missouri,1
58723,2011,Missouri,1
58724,2011,New York,2
58725,2011,Tennessee,4
58726,2011,Tennessee,1
58727,2011,Tennessee,1
58728,2011,Virginia,1
58729,2011,Florida,1
58730,2011,Kansas,0
58731,2011,Kansas,1
58732,2011,Tennessee,2
58733,2011,Tennessee,0
58734,2011,Missouri,2
58735,2011,Virginia,0
58736,2011,North Carolina,0
58737,2011,North Carolina,0
58738,2011,Virginia,1
58739,2011,Tennessee,0
58740,2011,Kansas,0
58741,2011,Arizona,0
58742,2011,Arkansas,0
58743,2011,Tennessee,1
58744,2011,Tennessee,2
58745,2011,Tennessee,1
58746,2011,Tennessee,4
58747,2011,Montana,0
58748,2011,Kansas,1
58749,2011,South Dakota,0
58750,2011,Delaware,1
58751,2011,Tennessee,1
58752,2011,Michigan,1
58753,2011,Michigan,0
58754,2011,Tennessee,2
58755,2011,Tennessee,2
58756,2011,New Jersey,0
58757,2011,Tennessee,1
58758,2011,Tennessee,0
58759,2011,Virginia,3
58760,2011,Georgia,1
58761,2011,Kansas,0
58762,2011,Kansas,1
58763,2011,Georgia,0
58764,2011,Georgia,1
58765,2011,Minnesota,2
58766,2011,Tennessee,1
58767,2011,South Carolina,0
58768,2011,Mississippi,1
58769,2011,Texas,0
58770,2011,Tennessee,0
58771,2011,Tennessee,2
58772,2011,Virginia,0
58773,2011,Virginia,1
58774,2011,Tennessee,4
58775,2011,Oklahoma,0
58776,2011,Oklahoma,0
58777,2011,Mississippi,2
58778,2011,Florida,2
58779,2011,Florida,0
58780,2011,Tennessee,2
58781,2011,Mississippi,2
58782,2011,Tennessee,0
58783,2011,Indiana,0
58784,2011,Tennessee,0
58785,2011,Ohio,1
58786,2011,New Mexico,0
58787,2011,Kansas,0
58788,2011,Oklahoma,0
58789,2011,Tennessee,3
58790,2011,Arkansas,0
58791,2011,Arizona,0
58792,2011,Kansas,0
58793,2011,Kansas,0
58794,2011,Mississippi,0
58795,2011,North Carolina,0
58796,2011,Oklahoma,1
58797,2011,South Carolina,2
58798,2011,Tennessee,2
58799,2011,Missouri,1
58800,2011,North Dakota,0
58801,2011,North Dakota,0
58802,2011,Tennessee,1
58803,2011,Tennessee,2
58804,2011,Tennessee,0
58805,2011,Tennessee,1
58806,2011,Tennessee,3
58807,2011,Tennessee,2
58808,2011,Tennessee,1
58809,2011,Tennessee,0
58810,2011,Tennessee,0
58811,2011,Tennessee,0
58812,2011,Tennessee,0
58813,2011,Mississippi,1
58814,2011,Oklahoma,0
58815,2011,Oklahoma,0
58816,2011,Missouri,0
58817,2011,Alabama,0
58818,2011,North Carolina,0
58819,2011,Texas,1
58820,2011,South Carolina,0
58821,2011,South Carolina,1
58822,2011,Louisiana,1
58823,2011,Alabama,1
58824,2011,Mississippi,0
58825,2011,North Carolina,1
58826,2011,Louisiana,0
58827,2011,Oklahoma,1
58828,2011,Louisiana,2
58829,2011,Louisiana,0
58830,2011,Louisiana,0
58831,2011,Arkansas,0
58832,2011,Missouri,0
58833,2011,Louisiana,0
58834,2011,Louisiana,1
58835,2011,Florida,0
58836,2011,Texas,1
58837,2011,Missouri,1
58838,2011,South Carolina,0
58839,2011,South Carolina,1
58840,2011,Florida,1
58841,2011,North Carolina,0
58842,2011,Florida,1
58843,2011,Texas,1
58844,2011,Maryland,0
58845,2011,Maryland,0
58846,2011,Mississippi,1
58847,2011,Georgia,0
58848,2011,Indiana,1
58849,2011,Mississippi,1
58850,2011,Indiana,1
58851,2011,Idaho,0
58852,2011,Maryland,0
58853,2011,Maryland,0
58854,2011,Ohio,1
58855,2011,Kentucky,1
58856,2011,Indiana,1
58857,2011,Kentucky,1
58858,2011,Indiana,1
58859,2011,Georgia,0
58860,2011,Illinois,2
58861,2011,Illinois,1
58862,2011,Illinois,1
58863,2011,Illinois,1
58864,2011,Missouri,0
58865,2011,Missouri,0
58866,2011,Florida,0
58867,2011,Florida,0
58868,2011,Florida,0
58869,2011,Florida,0
58870,2011,South Carolina,1
58871,2011,Ohio,0
58872,2011,Oregon,0
58873,2011,Missouri,1
58874,2011,Missouri,1
58875,2011,Alabama,0
58876,2011,Tennessee,1
58877,2011,Oklahoma,0
58878,2011,Missouri,0
58879,2011,Kentucky,0
58880,2011,Kentucky,1
58881,2011,Illinois,2
58882,2011,Missouri,0
58883,2011,Illinois,2
58884,2011,Missouri,0
58885,2011,South Carolina,1
58886,2011,South Carolina,1
58887,2011,Alabama,5
58888,2011,Kentucky,1
58889,2011,Kentucky,1
58890,2011,Kentucky,1
58891,2011,South Carolina,0
58892,2011,Ohio,2
58893,2011,Ohio,1
58894,2011,North Carolina,1
58895,2011,Ohio,0
58896,2011,Alabama,4
58897,2011,Oklahoma,0
58898,2011,Oklahoma,0
58899,2011,Iowa,1
58900,2011,Texas,0
58901,2011,Illinois,0
58902,2011,Michigan,0
58903,2011,Illinois,2
58904,2011,Missouri,1
58905,2011,Kentucky,3
58906,2011,Tennessee,1
58907,2011,Ohio,0
58908,2011,Iowa,0
58909,2011,Iowa,0
58910,2011,Iowa,2
58911,2011,West Virginia,1
58912,2011,Louisiana,0
58913,2011,Ohio,0
58914,2011,Kentucky,0
58915,2011,Indiana,2
58916,2011,Iowa,0
58917,2011,Indiana,0
58918,2011,Missouri,1
58919,2011,Missouri,1
58920,2011,Oklahoma,0
58921,2011,Georgia,1
58922,2011,Louisiana,1
58923,2011,Iowa,1
58924,2011,Tennessee,0
58925,2011,South Carolina,0
58926,2011,Iowa,0
58927,2011,Iowa,0
58928,2011,Indiana,1
58929,2011,Nebraska,1
58930,2011,Ohio,0
58931,2011,Ohio,2
58932,2011,North Carolina,2
58933,2011,North Carolina,0
58934,2011,Virginia,1
58935,2011,Tennessee,0
58936,2011,Illinois,1
58937,2011,Missouri,1
58938,2011,Alabama,1
58939,2011,Alabama,1
58940,2011,South Carolina,0
58941,2011,Alabama,1
58942,2011,Texas,0
58943,2011,Texas,0
58944,2011,Indiana,0
58945,2011,Virginia,3
58946,2011,Missouri,0
58947,2011,Arkansas,0
58948,2011,Virginia,1
58949,2011,Virginia,3
58950,2011,Virginia,3
58951,2011,Oklahoma,0
58952,2011,Virginia,0
58953,2011,North Carolina,1
58954,2011,Tennessee,0
58955,2011,Virginia,1
58956,2011,California,0
58957,2011,South Carolina,1
58958,2011,Pennsylvania,0
58959,2011,Texas,0
58960,2011,Mississippi,1
58961,2011,Wisconsin,0
58962,2011,Wisconsin,1
58963,2011,Mississippi,3
58964,2011,Virginia,0
58965,2011,Virginia,1
58966,2011,California,0
58967,2011,California,0
58968,2011,California,0
58969,2011,Iowa,2
58970,2011,Texas,0
58971,2011,Texas,0
58972,2011,Texas,0
58973,2011,Texas,0
58974,2011,Oklahoma,0
58975,2011,Oklahoma,2
58976,2011,Oklahoma,0
58977,2011,North Carolina,1
58978,2011,Arkansas,0
58979,2011,Oklahoma,0
58980,2011,Oklahoma,0
58981,2011,Texas,0
58982,2011,Kansas,0
58983,2011,Kansas,0
58984,2011,Kansas,0
58985,2011,Tennessee,1
58986,2011,Indiana,2
58987,2011,Alabama,1
58988,2011,Alabama,1
58989,2011,Alabama,0
58990,2011,Kentucky,0
58991,2011,North Carolina,1
58992,2011,Texas,0
58993,2011,Mississippi,1
58994,2011,Mississippi,1
58995,2011,Oklahoma,1
58996,2011,Tennessee,0
58997,2011,Oklahoma,1
58998,2011,Oklahoma,2
58999,2011,Georgia,3
59000,2011,Alabama,0
59001,2011,Alabama,0
59002,2011,Alabama,0
59003,2011,Alabama,0
59004,2011,North Carolina,1
59005,2011,Texas,0
59006,2011,Texas,0
